Start Time,End Time,Origin X,Origin Y,Dest X,Dest Y,Source
2019-01-16 10:18:12 -0800,2019-01-16 10:29:49 -0800,-121.9187168,37.4912483,-121.9240405,37.5395731,FLEET51_18517658003
2019-01-16 06:31:21 -0800,2019-01-16 06:34:19 -0800,-121.930456111111,37.5021494444444,-121.918706388889,37.5503736111111,FLEET51_18041980001
2019-01-16 12:13:53 -0800,2019-01-16 12:15:23 -0800,-121.93415,37.50568,-121.92925,37.53735,FLEET51_17888081001
2019-01-16 07:40:02 -0800,2019-01-16 07:41:32 -0800,-121.942958,37.55177,-121.919765,37.546366,FLEET51_24084067001
2019-01-16 07:39:11 -0800,2019-01-16 07:42:11 -0800,-121.9438573,37.5132468,-121.9210865,37.543665,FLEET51_17961869002
2019-01-16 07:01:13 -0800,2019-01-16 07:04:13 -0800,-121.920004,37.547016,-121.922403,37.494586,FLEET51_17854191002
2019-01-16 15:16:18 -0800,2019-01-16 15:55:51 -0800,-121.929851944444,37.4936702777778,-121.924253333333,37.4941411111111,FLEET51_23861825002
2019-01-16 06:28:25 -0800,2019-01-16 06:30:47 -0800,-121.9355196,37.5076161,-121.9469191,37.5232253,FLEET51_23632684001
2019-01-16 10:18:09 -0800,2019-01-16 10:21:09 -0800,-121.91969,37.54904,-121.9284,37.49992,FLEET51_23892888001
2019-01-16 07:44:43 -0800,2019-01-16 10:55:22 -0800,-121.946980277778,37.4913269444444,-121.921906111111,37.5427277777778,FLEET51_18516389002
2019-01-15 17:08:34 -0800,2019-01-15 20:19:29 -0800,-121.949922,37.4936571,-121.9177685,37.5520848,FLEET51_17894446001
2019-01-16 06:09:43 -0800,2019-01-16 06:12:38 -0800,-121.919815,37.548443,-121.920961,37.493236,FLEET51_23663565001
2019-01-16 08:46:30 -0800,2019-01-16 08:54:57 -0800,-121.9467696,37.5231116,-121.9468238,37.5228233,FLEET51_18623280004
2019-01-15 17:56:29 -0800,2019-01-15 18:18:59 -0800,-121.9225776,37.4950933,-121.9176678,37.5523393,FLEET51_18569158001
2019-01-16 10:28:03 -0800,2019-01-16 10:31:03 -0800,-121.921024,37.493743,-121.919259,37.549325,FLEET51_18037483002
2019-01-15 17:15:27 -0800,2019-01-15 17:25:12 -0800,-121.938873,37.511596,-121.931236,37.502401,FLEET51_17854207002
2019-01-16 10:41:06 -0800,2019-01-16 10:44:06 -0800,-121.924207222222,37.4967736111111,-121.918948888889,37.5497966666667,FLEET51_18011662002
2019-01-16 04:47:23 -0800,2019-01-16 04:50:24 -0800,-121.91875,37.4913,-121.925483333333,37.5396166666667,FLEET51_18132738001
2019-01-16 10:26:48 -0800,2019-01-16 10:28:48 -0800,-121.933064,37.49615,-121.931012,37.492423,FLEET51_18070554004
2019-01-15 16:44:13 -0800,2019-01-15 17:38:12 -0800,-121.94651,37.49127,-121.93449,37.50554,FLEET51_24099760001
2019-01-16 15:31:07 -0800,2019-01-16 15:32:37 -0800,-121.919689444444,37.5488280555556,-121.947317777778,37.5326880555556,FLEET51_19771642005
2019-01-16 12:23:02 -0800,2019-01-16 12:25:14 -0800,-121.921918,37.495258,-121.92559,37.539639,FLEET51_24001740002
2019-01-16 08:42:06 -0800,2019-01-16 08:51:24 -0800,-121.9208588,37.4938658,-121.9370498,37.5090008,FLEET51_19790308001
2019-01-16 14:59:01 -0800,2019-01-16 15:35:04 -0800,-121.92435,37.54101,-121.92136,37.49361,FLEET51_17999703002
2019-01-15 17:09:30 -0800,2019-01-15 17:15:31 -0800,-121.92305,37.5422,-121.92733,37.49176,FLEET51_23971016001
2019-01-16 12:15:35 -0800,2019-01-16 12:18:35 -0800,-121.9223911,37.4959268,-121.9246948,37.5403841,FLEET51_19704516002
2019-01-16 15:35:49 -0800,2019-01-16 15:55:00 -0800,-121.953852222222,37.5418505555556,-121.940421388889,37.5502388888889,FLEET51_23864519001
2019-01-16 13:21:59 -0800,2019-01-16 13:24:59 -0800,-121.93079,37.5025,-121.92259,37.54216,FLEET51_18785162002
2019-01-16 14:35:44 -0800,2019-01-16 14:48:15 -0800,-121.951439,37.500945,-121.938382,37.506055,FLEET51_17975049009
2019-01-16 07:34:29 -0800,2019-01-16 07:38:14 -0800,-121.912394,37.528905,-121.912673,37.530292,FLEET51_23700832002
2019-01-16 04:29:00 -0800,2019-01-16 04:32:00 -0800,-121.9219861,37.543091,-121.9254975,37.493649,FLEET51_24032479001
2019-01-16 11:51:41 -0800,2019-01-16 11:53:11 -0800,-121.9456628,37.4910785,-121.9539481,37.4971021,FLEET51_18183027002
2019-01-16 04:04:18 -0800,2019-01-16 04:24:53 -0800,-121.952974,37.515136,-121.951203,37.501347,FLEET51_18070615001
2019-01-16 11:05:26 -0800,2019-01-16 12:48:13 -0800,-121.953988055556,37.496655,-121.921079166667,37.5435238888889,FLEET51_23862840001
2019-01-16 06:30:38 -0800,2019-01-16 06:46:58 -0800,-121.9404,37.50685,-121.95402,37.49712,FLEET51_18133573002
2019-01-16 11:31:36 -0800,2019-01-16 11:38:18 -0800,-121.9203826,37.5452236,-121.9276206,37.4914596,FLEET51_24107345001
2019-01-16 06:02:10 -0800,2019-01-16 06:04:46 -0800,-121.9131461,37.4913606,-121.918057,37.4932213,FLEET51_17932735001
2019-01-16 14:00:40 -0800,2019-01-16 14:12:41 -0800,-121.92563,37.49791,-121.92534,37.53981,FLEET51_18842197002
2019-01-16 07:51:25 -0800,2019-01-16 07:54:25 -0800,-121.9237591,37.5415678,-121.9311108,37.5022958,FLEET51_23595314001
2019-01-16 12:26:18 -0800,2019-01-16 12:29:23 -0800,-121.9418505,37.5131983,-121.9476998,37.5236376,FLEET51_23949452009
2019-01-16 07:13:26 -0800,2019-01-16 07:14:56 -0800,-121.931947,37.536239,-121.929388,37.500859,FLEET51_17867609001
2019-01-16 12:15:08 -0800,2019-01-16 12:20:18 -0800,-121.94063,37.55024,-121.94715,37.53264,FLEET51_18424092001
2019-01-16 09:07:35 -0800,2019-01-16 09:10:08 -0800,-121.953515833333,37.5019344444444,-121.949604722222,37.492705,FLEET51_19827081006
2019-01-16 06:41:21 -0800,2019-01-16 06:54:08 -0800,-121.946641944444,37.5098852777778,-121.948580555556,37.4975316666667,FLEET51_18062406002
2019-01-15 17:06:54 -0800,2019-01-15 17:09:01 -0800,-121.95365,37.49458,-121.95361,37.49445,FLEET51_18698655002
2019-01-15 18:52:27 -0800,2019-01-16 07:19:33 -0800,-121.95072,37.500925,-121.950776,37.500973,FLEET51_23960135005
2019-01-16 13:24:00 -0800,2019-01-16 13:25:30 -0800,-121.920622,37.54476,-121.935565,37.507082,FLEET51_18022309002
2019-01-16 06:49:11 -0800,2019-01-16 07:15:07 -0800,-121.9200013,37.5479726,-121.9472503,37.5091478,FLEET51_18222598001
2019-01-16 07:33:31 -0800,2019-01-16 07:35:01 -0800,-121.952759,37.502008,-121.950834,37.511683,FLEET51_23993444002
2019-01-16 14:55:12 -0800,2019-01-16 15:17:46 -0800,-121.920424,37.493168,-121.91955,37.548803,FLEET51_23645372002
2019-01-16 14:51:29 -0800,2019-01-16 14:58:24 -0800,-121.9539593,37.5111051,-121.9468943,37.5231576,FLEET51_23929197004
2019-01-16 02:56:03 -0800,2019-01-16 02:57:33 -0800,-121.930577222222,37.5369758333333,-121.929509166667,37.5008663888889,FLEET51_19703290001
2019-01-16 07:06:38 -0800,2019-01-16 07:09:38 -0800,-121.9197323,37.5485751,-121.9203048,37.4925651,FLEET51_24038381001
2019-01-15 16:00:13 -0800,2019-01-15 16:04:43 -0800,-121.9382491,37.5327505,-121.9196526,37.5477606,FLEET51_18105626001
2019-01-16 00:46:56 -0800,2019-01-16 01:02:59 -0800,-121.9434591,37.49775,-121.9436063,37.4972605,FLEET51_23638758003
2019-01-16 11:21:51 -0800,2019-01-16 11:28:12 -0800,-121.9197796,37.5485058,-121.9477696,37.5115363,FLEET51_23993543001
2019-01-16 00:38:25 -0800,2019-01-16 00:39:47 -0800,-121.922710277778,37.4956972222222,-121.934975555556,37.5067341666667,FLEET51_18724447005
2019-01-16 05:36:35 -0800,2019-01-16 05:39:35 -0800,-121.922202,37.494927,-121.920016,37.545031,FLEET51_18063867001
2019-01-16 12:00:05 -0800,2019-01-16 12:01:35 -0800,-121.9241431,37.4967211,-121.9344476,37.5347256,FLEET51_23628948002
2019-01-16 06:30:08 -0800,2019-01-16 06:34:38 -0800,-121.921705,37.543331,-121.949923,37.512357,FLEET51_18048674001
2019-01-16 07:04:12 -0800,2019-01-16 07:10:30 -0800,-121.923535,37.495255,-121.924936666667,37.5399016666667,FLEET51_19733581002
2019-01-16 03:47:16 -0800,2019-01-16 03:50:16 -0800,-121.919983333333,37.54795,-121.918933333333,37.4908666666667,FLEET51_18130018001
2019-01-16 12:11:39 -0800,2019-01-16 12:20:35 -0800,-121.943281,37.513585,-121.9471293,37.523377,FLEET51_23632686002
2019-01-16 06:16:04 -0800,2019-01-16 06:30:11 -0800,-121.948383611111,37.4931136111111,-121.949413333333,37.5224658333333,FLEET51_23910783004
2019-01-16 08:55:15 -0800,2019-01-16 09:02:42 -0800,-121.946731388889,37.5229533333333,-121.922846944444,37.5419652777778,FLEET51_23893409007
2019-01-16 13:35:37 -0800,2019-01-16 13:37:07 -0800,-121.922117777778,37.5429108333333,-121.934517777778,37.5057005555556,FLEET51_18041978003
2019-01-16 10:21:24 -0800,2019-01-16 10:22:54 -0800,-121.925297,37.540114,-121.935423,37.506918,FLEET51_17830590001
2019-01-15 16:30:39 -0800,2019-01-15 16:45:30 -0800,-121.918951,37.491689,-121.940251,37.549326,FLEET51_18219203001
2019-01-16 14:24:24 -0800,2019-01-16 14:28:52 -0800,-121.919609166667,37.5490630555556,-121.925993611111,37.4930491666667,FLEET51_18645339003
2019-01-15 16:00:45 -0800,2019-01-15 16:12:45 -0800,-121.93811,37.512033,-121.919677,37.547431,FLEET51_17894648001
2019-01-16 05:13:10 -0800,2019-01-16 05:14:40 -0800,-121.926171666667,37.5394027777778,-121.934719166667,37.5058227777778,FLEET51_18031684001
2019-01-16 08:20:07 -0800,2019-01-16 08:23:07 -0800,-121.922423611111,37.5426041666667,-121.920662222222,37.4931038888889,FLEET51_18333209001
2019-01-16 14:58:31 -0800,2019-01-16 15:03:55 -0800,-121.95151,37.51195,-121.94709,37.52271,FLEET51_18284696006
2019-01-16 13:23:16 -0800,2019-01-16 13:35:16 -0800,-121.954195,37.50115,-121.954237,37.501166,FLEET51_23663610008
2019-01-16 11:16:37 -0800,2019-01-16 11:22:23 -0800,-121.9486246,37.5122961,-121.952855,37.5297666,FLEET51_23710622003
2019-01-16 04:45:37 -0800,2019-01-16 04:50:07 -0800,-121.918424444444,37.55139,-121.947832777778,37.5195947222222,FLEET51_18320577001
2019-01-16 00:58:37 -0800,2019-01-16 01:03:17 -0800,-121.9440575,37.497581,-121.9498351,37.4941643,FLEET51_23638777004
2019-01-16 10:35:39 -0800,2019-01-16 10:47:56 -0800,-121.940937,37.4951678,-121.9516438,37.5029745,FLEET51_23951349005
2019-01-16 02:29:24 -0800,2019-01-16 02:30:54 -0800,-121.933,37.5044,-121.921933333333,37.5427666666667,FLEET51_19870188003
2019-01-15 16:24:25 -0800,2019-01-15 16:39:25 -0800,-121.92147,37.4954,-121.93263,37.54564,FLEET51_18572460001
2019-01-16 12:16:46 -0800,2019-01-16 12:19:46 -0800,-121.9182726,37.5517631,-121.9215788,37.4938736,FLEET51_19824944001
2019-01-16 07:56:54 -0800,2019-01-16 07:57:19 -0800,-121.945166,37.506912,-121.946544,37.503106,FLEET51_23993445004
2019-01-16 10:21:26 -0800,2019-01-16 10:39:15 -0800,-121.9491,37.500011,-121.939684,37.50847,FLEET51_23878658003
2019-01-16 15:00:10 -0800,2019-01-16 15:23:38 -0800,-121.920425277778,37.4931547222222,-121.918944166667,37.5499944444444,FLEET51_18536360002
2019-01-15 20:52:04 -0800,2019-01-16 06:35:59 -0800,-121.9481186,37.4933066,-121.9495815,37.4910348,FLEET51_19702815001
2019-01-15 16:22:06 -0800,2019-01-15 16:44:36 -0800,-121.9492601,37.4930181,-121.9301321,37.4907656,FLEET51_17930096002
2019-01-16 12:23:57 -0800,2019-01-16 12:26:58 -0800,-121.923166666667,37.4954666666667,-121.921616666667,37.5430166666667,FLEET51_19874324002
2019-01-16 06:18:28 -0800,2019-01-16 06:21:39 -0800,-121.951476,37.501036,-121.949396,37.492767,FLEET51_23960020003
2019-01-16 05:28:55 -0800,2019-01-16 05:32:13 -0800,-121.9339755,37.5352721,-121.9469803,37.5230376,FLEET51_23632676001
2019-01-16 04:02:56 -0800,2019-01-16 04:04:26 -0800,-121.93075,37.53694,-121.93282,37.5038,FLEET51_18386813001
2019-01-16 08:27:05 -0800,2019-01-16 08:43:10 -0800,-121.9243416,37.5379986,-121.9247275,37.537219,FLEET51_18649763002
2019-01-16 11:45:59 -0800,2019-01-16 11:49:15 -0800,-121.949099,37.499932,-121.949109,37.499916,FLEET51_23878661006
2019-01-16 08:41:46 -0800,2019-01-16 08:43:16 -0800,-121.934444,37.506015,-121.92358,37.541356,FLEET51_17924421001
2019-01-16 10:06:51 -0800,2019-01-16 11:34:40 -0800,-121.9466595,37.5115473,-121.9304278,37.5368318,FLEET51_24002565003
2019-01-16 06:54:37 -0800,2019-01-16 06:56:07 -0800,-121.9242753,37.5410271,-121.9357723,37.5074551,FLEET51_23914386001
2019-01-16 04:03:24 -0800,2019-01-16 04:08:24 -0800,-121.918059,37.552166,-121.925083,37.494154,FLEET51_23697207001
2019-01-16 07:04:11 -0800,2019-01-16 07:05:41 -0800,-121.9482528,37.4958578,-121.9540235,37.5022768,FLEET51_18220689001
2019-01-16 11:44:47 -0800,2019-01-16 11:46:36 -0800,-121.9221385,37.4960001,-121.9279981,37.538083,FLEET51_18568640003
2019-01-16 09:06:39 -0800,2019-01-16 09:11:09 -0800,-121.9269355,37.4917803,-121.9232636,37.541511,FLEET51_18444328002
2019-01-16 10:28:14 -0800,2019-01-16 10:31:14 -0800,-121.919145,37.4918,-121.921148,37.543405,FLEET51_18037446002
2019-01-16 11:02:21 -0800,2019-01-16 11:15:31 -0800,-121.932871944444,37.5444133333333,-121.942838611111,37.5313441666667,FLEET51_19661658002
2019-01-16 13:03:48 -0800,2019-01-16 13:06:48 -0800,-121.9195125,37.5495072222222,-121.927237222222,37.4988525,FLEET51_18033995002
2019-01-15 17:55:46 -0800,2019-01-15 18:58:33 -0800,-121.9521181,37.514033,-121.9349333,37.4993798,FLEET51_24085437001
2019-01-16 09:43:03 -0800,2019-01-16 09:46:03 -0800,-121.9199691,37.5480793,-121.9284151,37.4999178,FLEET51_19687324001
2019-01-16 11:27:38 -0800,2019-01-16 11:30:39 -0800,-121.926883333333,37.4990166666667,-121.918616666667,37.5505166666667,FLEET51_18130020002
2019-01-16 09:25:15 -0800,2019-01-16 09:28:15 -0800,-121.95295,37.53107,-121.91821,37.55113,FLEET51_23970273003
2019-01-15 20:40:29 -0800,2019-01-15 20:44:59 -0800,-121.9261948,37.5394026,-121.9523151,37.4957791,FLEET51_23638752001
2019-01-16 07:39:20 -0800,2019-01-16 07:44:33 -0800,-121.9489736,37.5485066,-121.9460996,37.5182743,FLEET51_18743395001
2019-01-15 16:32:58 -0800,2019-01-15 16:50:19 -0800,-121.9343263,37.4978053,-121.9186913,37.5501873,FLEET51_24108323001
2019-01-15 19:00:41 -0800,2019-01-15 19:16:41 -0800,-121.921088888889,37.4969652777778,-121.917573333333,37.5522519444444,FLEET51_18035684001
2019-01-16 06:40:10 -0800,2019-01-16 06:43:10 -0800,-121.9199705,37.5472563,-121.9260521,37.4978403,FLEET51_24050236001
2019-01-16 15:01:43 -0800,2019-01-16 15:01:57 -0800,-121.951479,37.50136,-121.95148,37.501244,FLEET51_18070628003
2019-01-16 03:15:02 -0800,2019-01-16 03:16:43 -0800,-121.934368,37.535,-121.925217,37.494018,FLEET51_24053803001
2019-01-16 07:26:36 -0800,2019-01-16 09:59:45 -0800,-121.9270895,37.4916038,-121.9316176,37.5450833,FLEET51_18230454002
2019-01-16 04:21:20 -0800,2019-01-16 04:23:09 -0800,-121.9199366,37.5477008,-121.9283555,37.4998848,FLEET51_18121840002
2019-01-15 16:44:32 -0800,2019-01-15 17:01:32 -0800,-121.9535125,37.5331527777778,-121.919670833333,37.5469977777778,FLEET51_19843699001
2019-01-16 05:51:57 -0800,2019-01-16 06:08:04 -0800,-121.947036,37.523354,-121.919597,37.54809,FLEET51_18623295003
2019-01-16 14:40:29 -0800,2019-01-16 14:44:59 -0800,-121.9208783,37.5443358,-121.9261328,37.4929228,FLEET51_18182804001
2019-01-15 18:56:03 -0800,2019-01-15 18:57:33 -0800,-121.921529,37.5434536,-121.9355245,37.5071113,FLEET51_17987852001
2019-01-16 12:50:05 -0800,2019-01-16 12:51:35 -0800,-121.93036,37.502132,-121.928838,37.537615,FLEET51_18130042002
2019-01-16 14:36:41 -0800,2019-01-16 14:38:16 -0800,-121.938,37.54265,-121.938,37.54267,FLEET51_18283165003
2019-01-16 04:49:52 -0800,2019-01-16 04:51:45 -0800,-121.9330746,37.5356225,-121.9234251,37.4956373,FLEET51_23921629001
2019-01-16 15:47:46 -0800,2019-01-16 15:57:30 -0800,-121.9201291,37.4929115,-121.9345273,37.5060268,FLEET51_19749349003
2019-01-16 10:55:22 -0800,2019-01-16 11:02:53 -0800,-121.9188775,37.5503861111111,-121.933182222222,37.4908894444444,FLEET51_18033003002
2019-01-15 19:05:41 -0800,2019-01-15 19:20:42 -0800,-121.92473,37.497,-121.92026,37.54496,FLEET51_18472018001
2019-01-15 17:25:30 -0800,2019-01-15 17:29:50 -0800,-121.9471306,37.5231861,-121.9506935,37.5122306,FLEET51_23949452002
2019-01-16 06:21:26 -0800,2019-01-16 06:37:00 -0800,-121.950807,37.501167,-121.951679,37.501508,FLEET51_23960022002
2019-01-15 22:02:38 -0800,2019-01-15 22:07:11 -0800,-121.951449,37.5124938,-121.9473171,37.5092353,FLEET51_18222615001
2019-01-16 14:08:07 -0800,2019-01-16 14:18:37 -0800,-121.9259635,37.498107,-121.9262718,37.5390288,FLEET51_19827091002
2019-01-16 10:01:00 -0800,2019-01-16 10:06:00 -0800,-121.922575,37.495831,-121.917656,37.55214,FLEET51_23697213002
2019-01-16 14:56:37 -0800,2019-01-16 15:12:35 -0800,-121.913441,37.530064,-121.919174,37.491057,FLEET51_23700832009
2019-01-16 10:20:04 -0800,2019-01-16 10:27:06 -0800,-121.946129,37.511585,-121.93307,37.492664,FLEET51_17924430003
2019-01-15 18:49:55 -0800,2019-01-15 19:01:11 -0800,-121.949321,37.502442,-121.933005,37.496141,FLEET51_17975049002
2019-01-15 21:34:40 -0800,2019-01-16 13:07:41 -0800,-121.92824,37.49081,-121.94579,37.49077,FLEET51_23915309003
2019-01-15 16:11:48 -0800,2019-01-16 15:33:11 -0800,-121.95328,37.49648,-121.91974,37.54678,FLEET51_18578402001
2019-01-16 09:24:08 -0800,2019-01-16 09:27:08 -0800,-121.921728,37.49545,-121.921447,37.543176,FLEET51_19771643001
2019-01-16 08:15:54 -0800,2019-01-16 08:18:54 -0800,-121.923252,37.542001,-121.925566,37.497408,FLEET51_24001971002
2019-01-16 10:34:04 -0800,2019-01-16 10:37:05 -0800,-121.934133,37.534776,-121.919722,37.531044,FLEET51_19834456005
2019-01-16 10:08:06 -0800,2019-01-16 10:09:36 -0800,-121.925051,37.540344,-121.932987,37.504018,FLEET51_24109310001
2019-01-16 05:25:58 -0800,2019-01-16 05:30:28 -0800,-121.928155,37.538219,-121.928279,37.490936,FLEET51_23950392001
2019-01-16 07:53:00 -0800,2019-01-16 07:57:30 -0800,-121.952296666667,37.5423252777778,-121.928447777778,37.5374497222222,FLEET51_18303425003
2019-01-15 17:50:34 -0800,2019-01-15 18:17:34 -0800,-121.922436,37.495865,-121.917799,37.551965,FLEET51_23678227001
2019-01-16 11:50:13 -0800,2019-01-16 11:51:02 -0800,-121.95145,37.49985,-121.9496,37.492,FLEET51_19840131001
2019-01-16 08:13:38 -0800,2019-01-16 08:15:08 -0800,-121.931054,37.536686,-121.932962,37.504008,FLEET51_17867584001
2019-01-16 09:10:54 -0800,2019-01-16 09:12:24 -0800,-121.93214,37.50356,-121.9202,37.54504,FLEET51_18731817001
2019-01-16 05:56:37 -0800,2019-01-16 05:59:57 -0800,-121.92011,37.5457252777778,-121.926504444444,37.4925361111111,FLEET51_18193001001
2019-01-16 08:54:11 -0800,2019-01-16 09:01:24 -0800,-121.9270183,37.4910886,-121.9294225,37.5372861,FLEET51_24032455001
2019-01-16 10:46:58 -0800,2019-01-16 10:51:29 -0800,-121.94033,37.54996,-121.93096,37.50221,FLEET51_18132743002
2019-01-15 16:00:19 -0800,2019-01-15 16:03:19 -0800,-121.92493,37.54098,-121.91966,37.54688,FLEET51_18851825001
2019-01-16 15:41:49 -0800,2019-01-16 15:56:12 -0800,-121.9483925,37.4930601,-121.9394111,37.5310475,FLEET51_19717414002
2019-01-16 15:49:06 -0800,2019-01-16 15:55:25 -0800,-121.919964166667,37.5467533333333,-121.926743611111,37.4921775,FLEET51_19856394002
2019-01-16 13:05:06 -0800,2019-01-16 13:07:58 -0800,-121.9222518,37.4947956,-121.919541,37.5483338,FLEET51_24046094002
2019-01-16 04:17:21 -0800,2019-01-16 05:12:14 -0800,-121.92014,37.546116,-121.949038,37.499832,FLEET51_23878681001
2019-01-16 13:14:26 -0800,2019-01-16 13:17:26 -0800,-121.9229918,37.4954926,-121.9212301,37.5435061,FLEET51_18121277002
2019-01-16 14:11:03 -0800,2019-01-16 14:15:33 -0800,-121.9199115,37.5477893,-121.9281288,37.4909476,FLEET51_23906575001
2019-01-16 09:25:50 -0800,2019-01-16 09:31:44 -0800,-121.918118333333,37.5518725,-121.9306,37.5051066666667,FLEET51_18047115001
2019-01-16 14:04:44 -0800,2019-01-16 14:19:44 -0800,-121.922485,37.495897,-121.922785,37.542017,FLEET51_17945422002
2019-01-16 09:15:02 -0800,2019-01-16 09:20:21 -0800,-121.924408,37.541006,-121.950914,37.512152,FLEET51_23663610003
2019-01-16 14:01:50 -0800,2019-01-16 14:04:48 -0800,-121.920896944444,37.544315,-121.923306111111,37.4954077777778,FLEET51_23931228002
2019-01-16 06:53:39 -0800,2019-01-16 14:59:55 -0800,-121.950683,37.49456,-121.928085,37.499659,FLEET51_18253304001
2019-01-16 08:59:24 -0800,2019-01-16 09:02:36 -0800,-121.9293053,37.5372343,-121.9293053,37.5372343,FLEET51_19702801002
2019-01-16 06:28:31 -0800,2019-01-16 06:30:25 -0800,-121.9248186,37.4970765,-121.9263555,37.539054,FLEET51_17982146001
2019-01-16 12:04:57 -0800,2019-01-16 12:07:57 -0800,-121.921767,37.494415,-121.953637,37.511457,FLEET51_23978212002
2019-01-16 14:05:45 -0800,2019-01-16 14:35:21 -0800,-121.9497726,37.4908146,-121.9187006,37.5504953,FLEET51_19825953002
2019-01-16 10:54:59 -0800,2019-01-16 10:57:35 -0800,-121.919449,37.5493,-121.923699,37.495835,FLEET51_23658089001
2019-01-16 06:27:34 -0800,2019-01-16 06:44:40 -0800,-121.95337,37.53139,-121.9542,37.51143,FLEET51_23970262001
2019-01-16 02:58:47 -0800,2019-01-16 03:03:24 -0800,-121.9235038,37.5416715,-121.9255006,37.496748,FLEET51_23631814004
2019-01-16 08:39:02 -0800,2019-01-16 08:43:32 -0800,-121.920429444444,37.5451366666667,-121.921063888889,37.4933211111111,FLEET51_18138315001
2019-01-16 14:34:08 -0800,2019-01-16 14:52:08 -0800,-121.9246036,37.4969708,-121.9251335,37.5400376,FLEET51_18569158003
2019-01-16 09:27:06 -0800,2019-01-16 09:33:06 -0800,-121.9228,37.49567,-121.92445,37.54054,FLEET51_23892999002
2019-01-16 09:34:33 -0800,2019-01-16 13:42:44 -0800,-121.948885277778,37.4930944444444,-121.920547777778,37.4988908333333,FLEET51_18173383001
2019-01-16 13:39:39 -0800,2019-01-16 13:42:39 -0800,-121.94628,37.518362,-121.9542883,37.5332203,FLEET51_18744404004
2019-01-16 06:25:16 -0800,2019-01-16 06:28:16 -0800,-121.919651388889,37.5489522222222,-121.92093,37.4932761111111,FLEET51_19845711001
2019-01-16 11:29:23 -0800,2019-01-16 11:33:53 -0800,-121.925097,37.493828,-121.9247,37.540332,FLEET51_18486205002
2019-01-16 04:55:13 -0800,2019-01-16 04:58:06 -0800,-121.919191,37.549863,-121.920234,37.492598,FLEET51_24084013001
2019-01-16 07:20:04 -0800,2019-01-16 07:21:34 -0800,-121.9222363,37.495233,-121.9396665,37.5320283,FLEET51_18452028001
2019-01-16 05:53:08 -0800,2019-01-16 05:54:37 -0800,-121.929648333333,37.537435,-121.930343333333,37.50169,FLEET51_17984640001
2019-01-16 13:41:46 -0800,2019-01-16 13:47:47 -0800,-121.926066666667,37.4981833333333,-121.929583333333,37.5372666666667,FLEET51_18102472001
2019-01-15 18:29:07 -0800,2019-01-15 19:03:39 -0800,-121.9541,37.49675,-121.91777,37.552,FLEET51_23971016003
2019-01-16 14:59:39 -0800,2019-01-16 15:08:40 -0800,-121.9475,37.49355,-121.94684,37.52295,FLEET51_18284678004
2019-01-16 14:50:25 -0800,2019-01-16 15:06:18 -0800,-121.94717,37.50769,-121.91978,37.54733,FLEET51_18683348005
2019-01-16 06:55:42 -0800,2019-01-16 06:57:12 -0800,-121.9324198,37.5360663,-121.9314623,37.5025726,FLEET51_23639500001
2019-01-16 15:53:10 -0800,2019-01-16 15:54:40 -0800,-121.9298845,37.4908663,-121.9304081,37.4912681,FLEET51_17930096019
2019-01-15 16:21:27 -0800,2019-01-15 16:51:27 -0800,-121.9226246,37.4951688,-121.9178768,37.5519546,FLEET51_18517658001
2019-01-16 13:39:55 -0800,2019-01-16 13:46:28 -0800,-121.91999,37.49285,-121.94829,37.54114,FLEET51_23878391002
2019-01-16 14:57:25 -0800,2019-01-16 15:18:25 -0800,-121.9242601,37.4946573,-121.9187205,37.5502551,FLEET51_23670438003
2019-01-16 06:00:24 -0800,2019-01-16 06:03:42 -0800,-121.946440555556,37.5102444444444,-121.946681666667,37.5100186111111,FLEET51_18062401002
2019-01-16 08:27:57 -0800,2019-01-16 08:30:57 -0800,-121.921281,37.543746,-121.927649,37.49927,FLEET51_23665985001
2019-01-16 15:12:15 -0800,2019-01-16 15:40:45 -0800,-121.9221951,37.4948488,-121.919316,37.5490515,FLEET51_18458355002
2019-01-16 05:17:56 -0800,2019-01-16 05:36:57 -0800,-121.9312706,37.5366556,-121.930139,37.4915443,FLEET51_19678215001
2019-01-16 13:55:32 -0800,2019-01-16 13:58:32 -0800,-121.919968,37.547785,-121.9265341,37.4983088,FLEET51_18598535001
2019-01-16 04:35:26 -0800,2019-01-16 04:36:45 -0800,-121.930987,37.5366981,-121.9310661,37.502443,FLEET51_24032449001
2019-01-16 14:29:13 -0800,2019-01-16 14:32:13 -0800,-121.9243691,37.5410325,-121.919194,37.4912303,FLEET51_19790219002
2019-01-16 07:35:07 -0800,2019-01-16 07:38:07 -0800,-121.9217663,37.4958178,-121.9196446,37.5477776,FLEET51_24011905001
2019-01-16 03:59:25 -0800,2019-01-16 12:29:39 -0800,-121.9469916,37.491413,-121.9204965,37.544325,FLEET51_23993560002
2019-01-16 08:42:35 -0800,2019-01-16 08:44:05 -0800,-121.9297026,37.501539,-121.9289975,37.5374793,FLEET51_18109476001
2019-01-16 05:35:57 -0800,2019-01-16 05:47:57 -0800,-121.9489608,37.4918101,-121.9435818,37.4972491,FLEET51_23638781001
2019-01-16 05:49:31 -0800,2019-01-16 05:51:01 -0800,-121.92024,37.54568,-121.93632,37.50838,FLEET51_23914523001
2019-01-16 13:01:27 -0800,2019-01-16 13:04:27 -0800,-121.9228803,37.4956028,-121.9301553,37.536888,FLEET51_18632024002
